"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"2326","WBAN:04858","NEWARK HEATH AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",40.02635,-82.46346,267.6
"2327","WBAN:00189","NEWBERRY CO AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34.3,-81.633,173.1
"2329","WBAN:53884","NEWNAN COWETA CO AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",33.31194,-84.77028,295.7
"2330","WBAN:63829","NEWTON 11 SW, GA US","2002-08-26","2023-09-03","Georgia","United States",31.1923,-84.4465,47.5
"2331","WBAN:63828","NEWTON 8 W, GA US","2002-08-26","2023-09-03","Georgia","United States",31.3127,-84.4706,53.6
"2333","WBAN:53868","OAK RIDGE ASOS, TN US","1999-01-13","2023-09-03","Tennessee","United States",36.023,-84.2337,274.3
"2334","WBAN:03841","OAK RIDGE ATDD, TN US","2005-01-01","2016-02-23","Tennessee","United States",35.998,-84.2192,310.6
"2335","WBAN:03755","OAKLAND GARRETT CO AIRPORT, MD US","2006-10-17","2023-09-03","Maryland","United States",39.58028,-79.33944,894
"2336","WBAN:54829","OAKLAND TROY AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.54306,-83.17806,218.2
"2337","WBAN:12861","OCALA JIM TAYLOR FIELD, FL US","2005-04-24","2023-08-28","Florida","United States",29.16667,-82.23333,26.5
"2338","WBAN:00131","OHIO UNIVERSITY AIRPORT SNYDER FIELD, OH US","2007-05-20","2023-09-03","Ohio","United States",39.217,-82.233,233.2
"2339","WBAN:00360","OKEECHOBEE CO AIRPORT, FL US","2007-01-15","2023-09-03","Florida","United States",27.267,-80.85,10.1
"2340","WBAN:53854","ORANGEBURG MUNICIPAL AIRPORT, SC US","1999-09-30","2023-09-03","South Carolina","United States",33.463771,-80.853458,59
"2341","WBAN:12841","ORLANDO EXECUTIVE AIRPORT, FL US","1941-06-15","2023-09-03","Florida","United States",28.54653,-81.33544,31.7
"2342","WBAN:12815","ORLANDO INTERNATIONAL AIRPORT, FL US","1952-05-06","2023-09-03","Florida","United States",28.41822,-81.32413,27.1
"2343","WBAN:92813","ORLANDO KISSIMMEE MUNICIPAL AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",28.28972,-81.43694,25
"2344","WBAN:12854","ORLANDO SANFORD AIRPORT, FL US","1945-03-31","2023-09-03","Florida","United States",28.77951,-81.24356,14.9
"2345","WBAN:92822","ORMOND BEACH MUNICIPAL AIRPORT, FL US","2005-12-31","2023-09-02","Florida","United States",29.29583,-81.1125,8.8
"2346","WBAN:14808","OSCODA WURTSMITH AIRPORT, MI US","1943-06-30","2023-09-03","Michigan","United States",44.45,-83.4,192.9
"2347","WBAN:54824","OWOSSO COMMUNITY AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.99306,-84.13889,224.3
"2350","WBAN:03804","PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US","1972-12-31","2023-09-03","West Virginia","United States",39.33948,-81.44379,245.3
"2351","WBAN:00252","PAULDING NORTHWEST ATLANTA AIRPORT, GA US","2010-04-24","2023-09-03","Georgia","United States",33.912,-84.941,393.2
"2352","WBAN:53819","PEACHTREE CITY FALCON FIELD, GA US","2004-12-31","2023-09-03","Georgia","United States",33.35428,-84.56896,241.1
"2353","WBAN:14841","PELLSTON REGIONAL AIRPORT, MI US","1947-12-31","2023-09-03","Michigan","United States",45.5644,-84.79291,215.3
"2354","WBAN:53862","PERRY FOLEY AIRPORT, FL US","2004-12-31","2020-05-20","Florida","United States",30.07194,-83.57361,13.7
"2356","WBAN:03725","PETERSBURG GRANT CO AIRPORT, WV US","2004-12-31","2023-09-03","West Virginia","United States",38.99417,-79.14417,292.6
"2357","WBAN:00271","PICKENS CO AIRPORT, SC US","2010-07-20","2023-09-03","South Carolina","United States",34.817,-82.7,309.1
"2358","WBAN:12889","PINECASTLE NF, FL US","1996-07-01","2003-12-30","Florida","United States",29.14306,-81.63278,28
"2359","WBAN:63884","PINEVILLE KEE FIELD AIRPORT, WV US","2005-12-31","2023-08-25","West Virginia","United States",37.60056,-81.55917,543.5
"2360","WBAN:14762","PITTSBURGH ALLEGHENY CO AIRPORT, PA US","1944-12-31","2023-09-03","Pennsylvania","United States",40.3551,-79.92145,379.2
"2361","WBAN:94823","PITTSBURGH INTERNATIONAL AIRPORT, PA US","1945-01-31","2023-09-03","Pennsylvania","United States",40.48459,-80.21448,341
"2362","WBAN:92824","PLANT CITY MUNICIPAL AIRPORT, FL US","2006-10-23","2023-09-02","Florida","United States",28.00028,-82.16417,46.9
"2363","WBAN:63876","POINT PLAESANT MASON CO AIRPORT, WV US","2006-10-11","2022-12-27","West Virginia","United States",38.91472,-82.09861,196
"2364","WBAN:92805","POMPANO BEACH AIRPARK, FL US","2004-12-31","2023-09-03","Florida","United States",26.24636,-80.11105,4.6
"2365","WBAN:94817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.66314,-83.41016,295.4
"2366","WBAN:94898","PORT HOPE, MI US","2004-12-31","2023-09-03","Michigan","United States",44.021772,-82.792932,180
"2367","WBAN:04888","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.91083,-82.52861,195.1
"2368","WBAN:00380","PORTAGE CO AIRPORT, OH US","2009-03-17","2023-09-03","Ohio","United States",41.217,-81.25,365.2
"2369","WBAN:13868","PULASKI, VA US","1948-12-31","2023-09-03","Virginia","United States",37.13333,-80.68333,641.6
"2370","WBAN:12812","PUNTA GORDA CHARLOTTE CO AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",26.91847,-81.99391,6.1
"2371","WBAN:00325","QUINCY MUNICIPAL AIRPORT, FL US","2014-07-30","2023-09-03","Florida","United States",30.598,-84.557,21
"2373","WBAN:13741","ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US","1947-12-31","2023-09-03","Virginia","United States",37.31719,-79.97369,346.7
"2374","WBAN:53871","ROCK HILL YORK CO AIRPORT, SC US","2004-12-31","2023-09-03","South Carolina","United States",34.9836,-81.05622,197.4
"2375","WBAN:03763","ROCKINGHAM CO SHILOH AIRPORT, NC US","2006-10-23","2023-09-03","North Carolina","United States",36.43722,-79.85111,211.2
"2376","WBAN:03738","ROCKINGHAM HAMLET AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",34.89111,-79.75917,109.1
"2377","WBAN:54825","ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US","2005-10-31","2023-09-03","Michigan","United States",45.40722,-83.81306,204.2
"2379","WBAN:53890","RUTHERFORD CO MARCHMAN FIELD AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.42806,-81.935,328.6
"2380","WBAN:04829","SAGINAW HARRY W BROWNE AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",43.43333,-83.86667,182.9
"2381","WBAN:14845","SAGINAW MBS INTERNATIONAL AIRPORT, MI US","1948-11-30","2023-09-03","Michigan","United States",43.52808,-84.08133,201.7
"2382","WBAN:63812","SALISBURY ROWAN CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.64583,-80.52028,235.6
"2383","WBAN:03723","SANFORD LEE CO REGIONAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.58222,-79.10111,75.3
"2384","WBAN:00371","SANTEE COOPER REGIONAL AIRPORT, SC US","2008-12-31","2023-09-03","South Carolina","United States",33.587,-80.209,31.1
"2385","WBAN:12871","SARASOTA BRADENTON AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",27.40146,-82.55863,5.3
"2386","WBAN:14847","SAULT STE MARIE SANDERSON FIELD, MI US","1947-12-31","2023-09-03","Michigan","United States",46.47998,-84.35809,219.8
"2387","WBAN:03822","SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US","1947-12-31","2023-09-03","Georgia","United States",32.13133,-81.2023,8.7
"2388","WBAN:13824","SAVANNAH HUNTER FIELD, GA US","2005-04-24","2023-09-03","Georgia","United States",32.01667,-81.13333,17.1
"2391","WBAN:92827","SEBRING 23 SSE, FL US","2007-12-07","2023-09-03","Florida","United States",27.1526,-81.3689,45.7
"2393","WBAN:63843","SHELBY MUNICIPAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.25556,-81.60111,258.2
"2395","WBAN:00340","SILER CITY MUNICIPAL AIRPORT, NC US","2011-12-14","2023-09-02","North Carolina","United States",35.704,-79.504,187.1
"2397","WBAN:63815","SOMERSET PULASKI CO JT WILSON AIRPORT, KY US","2004-12-31","2023-09-03","Kentucky","United States",37.05417,-84.61472,282.5
"2400","WBAN:93804","SPARTANBURG, SC US","1947-12-31","2023-09-03","South Carolina","United States",34.91667,-81.95,244.1
"2401","WBAN:63888","SPRINGFIELD BECKLEY MUNICIPAL AIRPORT, OH US","2006-01-02","2023-09-03","Ohio","United States",39.84028,-83.84,320.3
"2402","WBAN:92814","ST AUGUSTINE AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",29.95917,-81.33972,3
"2403","WBAN:92806","ST PETERSBURG ALBERT WHITTED AIRPORT, FL US","1985-12-31","2023-09-03","Florida","United States",27.76847,-82.62568,1.3
"2404","WBAN:12873","ST PETERSBURG CLEARWATER INTERNATIONAL AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",27.91255,-82.68555,0.1
"2405","WBAN:63824","STANLY CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.41667,-80.15056,185.6
"2407","WBAN:63818","STATESBORO BULLOCH CO AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",32.48306,-81.73722,57
"2408","WBAN:63816","STATESVILLE MUNICIPAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.765,-80.95667,294.1
"2409","WBAN:00144","STUART POWELL FIELD AIRPORT, KY US","2008-12-31","2023-09-03","Kentucky","United States",37.578,-84.77,312.1
"2410","WBAN:92815","STUART WITHAM FIELD AIRPORT, FL US","2005-01-13","2023-09-03","Florida","United States",27.18167,-80.22083,5.5
"2412","WBAN:00218","SUMMERVILLE AIRPORT, SC US","2009-04-03","2023-09-03","South Carolina","United States",33.063,-80.279,17.1
"2413","WBAN:00202","SUMTER AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34,-80.367,55.2
"2414","WBAN:13849","SUMTER SHAW AFB, SC US","1941-12-21","2023-09-03","South Carolina","United States",33.96667,-80.46667,73.5
"2415","WBAN:63879","SUTTON BRAXTON CO AIRPORT, WV US","2005-12-31","2009-08-13","West Virginia","United States",38.68694,-80.65167,388.6
"2416","WBAN:63846","SYLVANIA PLANTATION AIRPARK, GA US","2004-12-31","2023-09-03","Georgia","United States",32.64556,-81.59639,57.3
"2418","WBAN:93805","TALLAHASSEE REGIONAL AIRPORT, FL US","1942-04-30","2023-09-03","Florida","United States",30.39354,-84.35136,17.1
"2419","WBAN:92802","TAMPA BAY EXEC AIRPORT, FL US","1996-07-01","2004-12-30","Florida","United States",28.18778,-82.62583,12.5
"2420","WBAN:12842","TAMPA INTERNATIONAL AIRPORT, FL US","1940-07-31","2023-09-03","Florida","United States",27.96331,-82.54,1.8
"2421","WBAN:92825","TAMPA PETER O KNIGHT AIRPORT, FL US","2006-10-23","2023-09-03","Florida","United States",27.91556,-82.44917,2.4
"2422","WBAN:92816","TAMPA VANDENBERG AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",28.01389,-82.34528,6.7
"2423","WBAN:00120","TAZEWELL CO AIRPORT, VA US","2014-07-30","2023-09-03","Virginia","United States",37.067,-81.8,808.6
"2424","WBAN:63827","TAZEWELL CO AIRPORT, VA US","2004-12-31","2013-04-29","Virginia","United States",37.067,-81.8,808.6
"2425","WBAN:92817","THE VILLAGES, FL US","2004-12-31","2018-02-13","Florida","United States",28.95,-81.96667,27.1
"2426","WBAN:63809","THOMASTON UPSON CO AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",32.955,-84.26417,242.6
"2427","WBAN:00267","THOMASVILLE REGIONAL AIRPORT, GA US","2010-06-09","2023-09-03","Georgia","United States",30.902,-83.881,80.2
"2428","WBAN:63836","THOMSON MCDUFFIE CO AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",33.52972,-82.51639,151.8
"2430","WBAN:92821","TITUSVILLE 7 E, FL US","2005-05-05","2023-09-03","Florida","United States",28.6159,-80.6929,0.9
"2431","WBAN:12886","TITUSVILLE NASA SHUTTLE LANDING FACILITY, FL US","2005-05-04","2023-09-03","Florida","United States",28.61667,-80.68333,3
"2432","WBAN:12898","TITUSVILLE SPACE CENTER EXEC AIRPORT, FL US","2005-05-31","2023-09-03","Florida","United States",28.51667,-80.8,10.7
"2433","WBAN:00382","TOCCOA RG LETOURNEAU FIELD AIRPORT, GA US","2012-06-06","2023-09-03","Georgia","United States",34.594,-83.296,303.3
"2434","WBAN:04848","TOLEDO EXECUTIVE AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",41.56327,-83.47671,189
"2435","WBAN:94830","TOLEDO EXPRESS AIRPORT, OH US","1955-01-31","2023-09-03","Ohio","United States",41.58705,-83.80538,205.5
"2440","WBAN:00334","TUCKER GUTHRIE MEMORIAL AIRPORT, KY US","2014-07-30","2023-09-03","Kentucky","United States",36.859,-83.358,473
"2442","WBAN:53895","TWIN CO AIRPORT, VA US","2004-12-31","2023-09-03","Virginia","United States",36.76611,-80.82333,820.8
"2445","WBAN:00232","UNION CO AIRPORT, OH US","2009-07-20","2023-09-03","Ohio","United States",40.225,-83.352,311.2
"2447","WBAN:63832","UPSHUR CO REGIONAL AIRPORT BUCKHANNON, WV US","2004-12-31","2023-09-03","West Virginia","United States",39.00028,-80.27389,498.3
"2448","WBAN:13857","VALDOSTA MOODY AFB, GA US","2005-05-12","2023-09-03","Georgia","United States",30.96667,-83.2,71
"2449","WBAN:93845","VALDOSTA REGIONAL AIRPORT, GA US","1947-12-31","2023-09-03","Georgia","United States",30.77629,-83.27393,58.7
"2454","WBAN:00482","VENICE MUNICIPAL AIRPORT, FL US","2011-02-02","2023-09-03","Florida","United States",27.07161,-82.44033,5.8
"2455","WBAN:12843","VERO BEACH INTERNATIONAL AIRPORT, FL US","1949-01-13","2023-09-03","Florida","United States",27.6553,-80.41425,5.7
"2456","WBAN:63838","VERSAILLES 3 NNW, KY US","2001-11-19","2023-09-03","Kentucky","United States",38.0945,-84.7465,271.6
"2457","WBAN:63822","VIDALIA MUNICIPAL AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",32.1925,-82.37194,83.5
"2458","WBAN:13860","WARNER ROBINS AFB, GA US","1942-08-06","2023-09-03","Georgia","United States",32.63333,-83.6,89.6
"2460","WBAN:04827","WASHINGTON CO AIRPORT, PA US","2004-12-31","2023-09-02","Pennsylvania","United States",40.13333,-80.28333,361.2
"2461","WBAN:53898","WASHINGTON WILKES CO AIRPORT, GA US","2006-10-27","2023-07-20","Georgia","United States",33.77972,-82.81639,196.6
"2462","WBAN:63850","WATKINSVILLE 5 SSE, GA US","2004-04-29","2023-09-03","Georgia","United States",33.7837,-83.3896,225.9
"2463","WBAN:13861","WAYCROSS WARE CO AIRPORT, GA US","1942-11-30","2023-09-03","Georgia","United States",31.25,-82.4,43.3
"2465","WBAN:12844","WEST PALM BEACH INTERNATIONAL AIRPORT, FL US","1943-02-05","2023-09-03","Florida","United States",26.6851,-80.09918,3.5
"2466","WBAN:14894","WHEELING OHIO CO AIRPORT, WV US","1949-01-31","2023-09-03","West Virginia","United States",40.16994,-80.64406,364.3
"2467","WBAN:63821","WILKES CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",36.22278,-81.09833,396.2
"2468","WBAN:00196","WILLIAMSBURG REGIONAL AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",33.717,-79.85,20.1
"2469","WBAN:04809","WILLOUGHBY, OH US","2020-08-02","2020-09-29","Ohio","United States",41.68333,-81.4,198.1
"2470","WBAN:13841","WILMINGTON AIR PARK, OH US","1943-07-31","2023-09-03","Ohio","United States",39.43084,-83.777,324.9
"2472","WBAN:03832","WINDER BARROW CO AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",33.98278,-83.66806,287.4
"2473","WBAN:93807","WINSTON SALEM REYNOLDS AIRPORT, NC US","1947-12-31","2023-09-03","North Carolina","United States",36.13347,-80.22441,291.6
"2474","WBAN:12876","WINTER HAVEN GILBERT AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",28.06137,-81.75684,43.5
"2475","WBAN:63802","WISE LONESOME PINE AIRPORT, VA US","2004-12-31","2023-09-03","Virginia","United States",36.9875,-82.53,818.1
"2476","WBAN:00195","WOODWARD FIELD AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34.283,-80.567,92
"2477","WBAN:54856","WOOSTER 3 SSE, OH US","2016-11-09","2023-09-03","Ohio","United States",40.7641,-81.9104,335.9
"2478","WBAN:04842","WOOSTER WAYNE CO AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",40.87324,-81.88864,336.8
"2479","WBAN:14852","YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US","1947-12-31","2023-09-03","Ohio","United States",41.25478,-80.67361,355.6
"2480","WBAN:93824","ZANESVILLE MUNICIPAL AIRPORT, OH US","1948-11-30","2023-09-03","Ohio","United States",39.94609,-81.89315,268.6
"2481","WBAN:00486","ZEPHYRHILLS MUNICIPAL AIRPORT, FL US","2012-08-12","2023-09-03","Florida","United States",28.22813,-82.15592,27.4
"2482","WBAN:13701","ABERDEEN PHILLIPS FIELD, MD US","2005-02-28","2023-08-30","Maryland","United States",39.4716,-76.1697,17.4
"2483","WBAN:54779","AEROFLEX ANDOVER AIRPORT, NJ US","2004-12-31","2023-09-03","New Jersey","United States",41.00928,-74.73633,176.8
"2484","WBAN:93796","AHOSKIE TRI CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",36.2975,-77.17083,20.7
"2485","WBAN:14737","ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US","1947-12-31","2023-09-03","Pennsylvania","United States",40.64984,-75.44773,117.4
"2486","WBAN:00379","ALLENTOWN QUEEN CITY MUNICIPAL AIRPORT, PA US","2014-07-30","2023-09-03","Pennsylvania","United States",40.567,-75.483,122.2
"2487","WBAN:14736","ALTOONA BLAIR CO AIRPORT, PA US","1949-01-31","2023-09-03","Pennsylvania","United States",40.29993,-78.3168,446.6
"2488","WBAN:13752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","1945-02-28","2023-09-03","Maryland","United States",38.9913,-76.4891,1.8
"2491","WBAN:93775","ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US","2004-12-31","2023-09-03","Virginia","United States",37.70926,-77.43484,61.5
"2493","WBAN:93730","ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US","1946-12-31","2023-09-03","New Jersey","United States",39.45203,-74.56701,17.8
"2494","WBAN:13724","ATLANTIC CITY MARINA, NJ US","1947-12-31","1991-02-14","New Jersey","United States",39.37778,-74.42361,3
"2495","WBAN:03761","AVONDALE 2 N, PA US","2006-06-01","2023-09-03","Pennsylvania","United States",39.8593,-75.7861,121.9
"2496","WBAN:13777","BALTIMORE CUSTOMS HOUSE, MD US","1996-07-01","2003-12-30","Maryland","United States",39.28333,-76.61667,4.3
"2497","WBAN:93744","BALTIMORE MARTIN FIELD, MD US","2005-01-01","2023-09-03","Maryland","United States",39.33333,-76.41667,6.4
"2498","WBAN:93721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","1944-12-31","2023-09-03","Maryland","United States",39.17329,-76.68408,42
"2499","WBAN:00124","BAY BRIDGE AIRPORT, MD US","2007-03-31","2023-09-03","Maryland","United States",38.967,-76.333,5.2
"2502","WBAN:93765","BEAUFORT MICHAEL J. SMITH FIELD, NC US","2004-12-31","2023-09-03","North Carolina","United States",34.73258,-76.65659,1.5
"2505","WBAN:54760","BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US","2004-12-31","2023-09-03","New Jersey","United States",40.186919,-74.124886,48.5
"2507","WBAN:04725","BINGHAMTON GREATER AP, NY US","1947-12-31","2023-09-03","New York","United States",42.20678,-75.97993,485.7
"2509","WBAN:13726","BLACKSTONE, VA US","1943-05-31","1958-12-31","Virginia","United States",37.08333,-77.95,133.3
"2511","WBAN:04751","BRADFORD REGIONAL AIRPORT, PA US","1957-06-30","2023-09-03","Pennsylvania","United States",41.79835,-78.63543,642.2
"2512","WBAN:03721","BRUNSWICK CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",33.92917,-78.07472,7.6
"2513","WBAN:14733","BUFFALO NIAGARA INTERNATIONAL, NY US","1942-01-31","2023-09-03","New York","United States",42.93998,-78.73606,216.2
"2516","WBAN:54743","CALDWELL ESSEX CO AIRPORT, NJ US","2004-12-31","2023-09-03","New Jersey","United States",40.87645,-74.28284,52
"2517","WBAN:00356","CAMBRIDGE DORCHESTER AIRPORT, MD US","2006-10-02","2023-09-03","Maryland","United States",38.533,-76.033,6.1
"2518","WBAN:03749","CAMP DAVID, MD US","2006-04-30","2023-09-03","Maryland","United States",39.645,-77.468,563
"2519","WBAN:13705","CAMP SPRINGS ANDREWS AFB, MD US","1943-06-18","2023-09-03","Maryland","United States",38.81667,-76.86667,86
"2520","WBAN:03739","CAPE CHARLES 5 ENE, VA US","2004-03-02","2023-09-03","Virginia","United States",37.2907,-75.927,8.8
